Month,Saudi Arabia,Iraq,Iran,UAE,Kuwait,Big5,Total,WTI Price,Saudi D,Iraq D,Iran D,UAE D,Kuwait D,Big5 D,Total D,WTI Price D
2006-03-01,9.35,1.9,3.8,2.5,2.525,20.075,30.579497,62.88956522,-0.15,0.1,-0.05,0,-0.025,-0.125,0.654917,1.36106522
2006-02-01,9.5,1.8,3.85,2.5,2.55,20.2,29.92458,61.5285,0.1,0.2,-0.05,0,-0.05,0.2,-0.150749,-3.68195455
2006-01-01,9.4,1.6,3.9,2.5,2.6,20,30.075329,65.21045455,-0.1,-0.05,0,0,0,-0.15,0.186747,5.85
2005-12-01,9.5,1.65,3.9,2.5,2.6,20.15,29.888582,59.36045455,0,-0.05,-0.05,0,0,-0.1,0.631986,1.06136364
2005-11-01,9.5,1.7,3.95,2.5,2.6,20.25,29.256596,58.29909091,0,-0.1,0,0,0,-0.1,-0.016709,-4.06471861
2005-10-01,9.5,1.8,3.95,2.5,2.6,20.35,29.273305,62.36380952,-0.1,-0.25,0,0,0,-0.35,0.266,-3.26664503
2005-09-01,9.6,2.05,3.95,2.5,2.6,20.7,29.007305,65.63045455,0,0.15,-0.05,0.05,0.1,0.25,-0.133,0.67480238
2005-08-01,9.6,1.9,4,2.45,2.5,20.45,29.140305,64.95565217,0,-0.1,0,0.05,0,-0.05,-0.174695,6.28565217
2005-07-01,9.6,2,4,2.4,2.5,20.5,29.315,58.67,0,0.1,0,0.1,0,0.2,0.208,2.28090909
2005-06-01,9.6,1.9,4,2.3,2.5,20.3,29.107,56.38909091,0,0,0.1,0,0,0.1,0.079,6.48272727
2005-05-01,9.6,1.9,3.9,2.3,2.5,20.2,29.028,49.90636364,0,0,0,-0.2,0,-0.2,0.069,-3.0564935
2005-04-01,9.6,1.9,3.9,2.5,2.5,20.4,28.959,52.96285714,0.1,0,0,0.05,0,0.15,-0.321,-1.08018634
2005-03-01,9.5,1.9,3.9,2.45,2.5,20.25,29.28,54.04304348,0,0,0,0.05,0,0.05,-0.073,6.06104348
2005-02-01,9.5,1.9,3.9,2.4,2.5,20.2,29.353,47.982,0,0,0,0,0.05,0.05,-0.364,1.08771429
2005-01-01,9.5,1.9,3.9,2.4,2.45,20.15,29.717,46.89428571,0,0,0,-0.1,0.05,-0.05,-0.23,3.62080745
2004-12-01,9.5,1.9,3.9,2.5,2.4,20.2,29.947,43.27347826,0,0.2,0,0,0,0.2,-0.341,-5.24697629
2004-11-01,9.5,1.7,3.9,2.5,2.4,20,30.288,48.52045455,0,-0.5,0,0,0,-0.5,0.102,-4.72573593
2004-10-01,9.5,2.2,3.9,2.5,2.4,20.5,30.186,53.24619048,0,-0.1,0,0,0,-0.1,0.32,7.40391775
2004-09-01,9.5,2.3,3.9,2.5,2.4,20.6,29.866,45.84227273,0,0.5,0,0,0,0.5,0.243,0.91863637
2004-08-01,9.5,1.8,3.9,2.5,2.4,20.1,29.623,44.92363636,0,-0.2,0,0.07,0,-0.13,-0.322,4.21227272
2004-07-01,9.5,2,3.9,2.43,2.4,20.23,29.945,40.71136364,0,0.3,0,0.02,0,0.32,0.003,2.66136364
2004-06-01,9.5,1.7,3.9,2.41,2.4,19.91,29.942,38.05,1,-0.2,0,0.23,0,1.03,-0.15,-2.21571429
2004-05-01,8.5,1.9,3.9,2.18,2.4,18.88,30.092,40.26571429,0.1,-0.4,0,0.06,0.05,-0.19,0.0388,3.52525974
2004-04-01,8.4,2.3,3.9,2.12,2.35,19.07,30.0532,36.74045455,0,0.1,0,-0.15,-0.005,-0.055,-0.305078,0.0091502
2004-03-01,8.4,2.2,3.9,2.27,2.355,19.125,30.358278,36.73130435,-0.3,0.2,0,-0.05,0.055,-0.095,-0.091166,2.00980435
2004-02-01,8.7,2,3.9,2.32,2.3,19.22,30.449444,34.7215,0,-0.1,0,0.02,0,-0.08,-0.045841,0.59740909
2004-01-01,8.7,2.1,3.9,2.3,2.3,19.3,30.495285,34.12409091,0.111673627,0.154952447,0.037797087,0,0.044180941,0.3486041,-0.347236,1.94539526
2003-12-01,8.588326373,1.945047553,3.862202913,2.3,2.255819059,18.9513959,30.842521,32.17869565,0.158675776,0.099746028,0.099030844,0.05,0.09807909,0.50553174,0.328746,1.15469565
2003-11-01,8.429650597,1.845301525,3.763172069,2.25,2.157739969,18.44586416,30.513775,31.024,-0.14875854,0.099746029,0.049515422,0.02,0,0.02050291,0.029561,0.70226087
2003-10-01,8.578409137,1.745555496,3.713656647,2.23,2.157739969,18.42536125,30.484214,30.32173913,0.09917236,0.349111099,0,0.03,0.098079089,0.57636255,0.247273,1.88855731
2003-09-01,8.479236777,1.396444397,3.713656647,2.2,2.05966088,17.8489987,30.236941,28.43318182,-0.059503416,0.349111099,0,-0.04,0,0.24960768,0.120275,-3.1506277
2003-08-01,8.538740193,1.047333298,3.713656647,2.24,2.05966088,17.59939102,30.116666,31.58380952,0,0.478780936,0,-0.01,0,0.46878094,-0.122912,0.84946169
2003-07-01,8.538740193,0.568552362,3.713656647,2.25,2.05966088,17.13061008,30.239578,30.73434783,-0.089255124,0.119695234,0.029709253,0,0,0.06014936,0.114897,0.02434783
2003-06-01,8.627995317,0.448857128,3.683947394,2.25,2.05966088,17.07046072,30.124681,30.71,-0.694206519,0.159593646,0,-0.05,-0.181446315,-0.76605919,0.198389,2.50818182
2003-05-01,9.322201836,0.289263482,3.683947394,2.3,2.241107195,17.83651991,29.926292,28.20181818,-0.19834472,0.239390468,0,-0.05,-0.112790953,-0.1217452,0.103095,-0.12636364
2003-04-01,9.520546556,0.049873014,3.683947394,2.35,2.353898148,17.95826511,29.823197,28.32818182,0.138841304,-1.316647575,-0.004951542,0,0.098079089,-1.08467873,0.20123,-4.98753247
2003-03-01,9.381705252,1.366520589,3.688898936,2.35,2.255819059,19.04294384,29.621967,33.31571429,0.585116924,-1.112168216,0.024757711,0.2,0.245197724,-0.05709585,0.204728,-2.53678571
2003-02-01,8.796588328,2.478688805,3.664141225,2.15,2.010621335,19.10003969,29.417239,35.8525,0.298012941,-0.064834918,0.074273133,0.05,0.059337849,0.416789,-0.522,2.93728261
2003-01-01,8.498575387,2.543523723,3.589868092,2.1,1.951283486,18.68325069,29.939239,32.91521739,0.449075387,0.223523723,0.039868092,0.06,-0.018216514,0.75425069,0.025,3.47521739
2002-12-01,8.0495,2.32,3.55,2.04,1.9695,17.929,29.914239,29.44,-0.0505,-0.07,0.05,0.04,0.0295,-0.001,0.516,2.88
2002-11-01,8.1,2.39,3.5,2,1.94,17.93,29.398239,26.56,0.2,-0.03,0,-0.013,0.01,0.167,-0.185271,-2.29
2002-10-01,7.9,2.42,3.5,2.013,1.93,17.763,29.58351,28.85,0.02,0.6,0.05,0.01,0,0.68,0.396,-0.82
2002-09-01,7.88,1.82,3.45,2.003,1.93,17.083,29.18751,29.67,0.15,0.32,0.045,0.013,0.02,0.548,1.142136,1.3
2002-08-01,7.73,1.5,3.405,1.99,1.91,16.535,28.045374,28.37,0.03,-0.33,0.015,0.01,0,-0.275,-0.194,1.45
2002-07-01,7.7,1.83,3.39,1.98,1.91,16.81,28.239374,26.92,0.2,0.31,0.01,0.02,0.02,0.56,-0.05,1.41
2002-06-01,7.5,1.52,3.38,1.96,1.89,16.25,28.289374,25.51,0.05,-0.34,0.02,0,0.01,-0.26,-0.102,-1.53
2002-05-01,7.45,1.86,3.36,1.96,1.88,16.51,28.391374,27.04,-0.005,0.65,0.02,-0.01,0.02,0.675,-0.081,0.8
2002-04-01,7.455,1.21,3.34,1.97,1.86,15.835,28.472374,26.24,0.145,-1.3,-0.01,0.015,0.01,-1.14,0.29277201,1.86
2002-03-01,7.31,2.51,3.35,1.955,1.85,16.975,28.17960199,24.38,0.1,-0.03,0.02,0.005,0.047,0.142,0.66931281,3.66
2002-02-01,7.21,2.54,3.33,1.95,1.803,16.833,27.51028918,20.72,-0.09,0.23,-0.02,-0.01,-0.047,0.063,-0.02020328,1.03
2002-01-01,7.3,2.31,3.35,1.96,1.85,16.77,27.53049246,19.69,-0.3,0.325295043,-0.106,-0.013030096,-0.062637353,-0.15637241,0.61928615,0.38
2001-12-01,7.6,1.984704957,3.456,1.973030096,1.912637353,16.92637241,26.91120631,19.31,-0.07,-0.766371221,-0.044,0,0,-0.88037122,0.33936329,-0.28
2001-11-01,7.67,2.751076178,3.5,1.973030096,1.912637353,17.80674363,26.57184302,19.59,0,-0.104147884,0,0,-0.009858955,-0.11400684,0.49126653,-2.59
2001-10-01,7.67,2.855224062,3.5,1.973030096,1.922496308,17.92075047,26.08057649,22.18,-0.13,0.233841475,-0.12,-0.029015148,-0.019717911,-0.06489158,0.12120121,-3.41
2001-09-01,7.8,2.621382587,3.62,2.002045244,1.942214219,17.98564205,25.95937528,25.59,-0.27,-0.198470495,-0.13,-0.074472214,-0.064083211,-0.73702592,-0.71444611,-1.86
2001-08-01,8.07,2.819853082,3.75,2.076517458,2.00629743,18.72266797,26.67382139,27.45,-0.18,0.71724486,-0.09,-0.012573231,0.014788434,0.44946006,0.2014003,1.01
2001-07-01,8.25,2.102608222,3.84,2.089090689,1.991508996,18.27320791,26.47242109,26.44,0.2,1.021828295,0.09,-0.019343433,-0.009858956,1.28262591,-0.8192145,-1.12
2001-06-01,8.05,1.080779927,3.75,2.108434122,2.001367952,16.990582,27.29163559,27.56,0.05,-1.768548971,0.1,-0.016441917,0.036478135,-1.59851275,0.62258099,-1.05
2001-05-01,8,2.849328898,3.65,2.124876039,1.964889817,18.58909475,26.6690546,28.61,0.05,-0.024563181,-0.1,-0.051260096,-0.016760224,-0.14258351,1.30759554,1.24
2001-04-01,7.95,2.873892079,3.75,2.176136135,1.981650041,18.73167826,25.36145906,27.37,-0.35,0.073689541,-0.05,-0.087045445,-0.088730599,-0.5020865,0.41043336,0.13
2001-03-01,8.3,2.800202538,3.8,2.26318158,2.07038064,19.23376476,24.9510257,27.24,-0.02,0.648467956,0.05,0.038686864,-0.029576866,0.68757796,-1.79871425,-2.33
2001-02-01,8.32,2.151734582,3.75,2.224494716,2.099957506,18.5461868,26.74973995,29.57,-0.38,0.451962515,-0.15,-0.058030297,-0.069012688,-0.20508047,0.0725714,0.05
2001-01-01,8.7,1.699772067,3.9,2.282525013,2.168970194,18.75126727,26.67716855,29.52,-0.1,0.349772067,0.053549408,-0.057474987,0.008814737,0.25466122,0.76571046,1.12
2000-12-01,8.8,1.35,3.846450592,2.34,2.160155457,18.49660605,25.91145809,28.4,-0.1,-1.46,0.074543616,0.005,-0.00488723,-1.48534361,0.80708495,-5.97
2000-11-01,8.9,2.81,3.771906976,2.335,2.165042687,19.98194966,25.10437314,34.37,0.1,-0.19,-0.004969574,0.005,0.00488723,-0.08508235,-0.14739385,1.32
2000-10-01,8.8,3,3.77687655,2.33,2.160155457,20.06703201,25.25176699,33.05,-0.175,0.13,0.07951319,0.02,0.039097836,0.09361103,0.5697722,-0.84
2000-09-01,8.975,2.87,3.69736336,2.31,2.121057621,19.97342098,24.68199479,33.89,0.1525,-0.12,0.004969575,0.01,-0.002443615,0.04502596,-0.28154055,2.58
2000-08-01,8.8225,2.99,3.692393785,2.3,2.123501236,19.92839502,24.96353534,31.31,0.4325,0.47,0,0.06,0.002443615,0.96494361,0.84608496,1.34
2000-07-01,8.39,2.52,3.692393785,2.24,2.121057621,18.96345141,24.11745038,29.97,0.14,-0.04,0.044726169,0.04,0.019548918,0.20427509,-1.20424715,-1.89
2000-06-01,8.25,2.56,3.647667616,2.2,2.101508703,18.75917632,25.32169753,31.86,0.05,-0.49,0.019878298,-0.1,0.048872296,-0.47124941,0.2036255,3.08
2000-05-01,8.2,3.05,3.627789318,2.3,2.052636407,19.23042573,25.11807203,28.78,0.1,0.4,0.009939149,0,0,0.50993915,0.03335905,3
2000-04-01,8.1,2.65,3.617850169,2.3,2.052636407,18.72048658,25.08471298,25.78,0.235,0.44,-0.059634893,0.08,0.058646754,0.75401186,-0.49429023,-4.14
2000-03-01,7.865,2.21,3.677485062,2.22,1.993989653,17.96647472,25.57900321,29.92,0,-0.38,0.208722125,0.05,0.024436148,-0.09684172,-0.89573261,0.71
2000-02-01,7.865,2.59,3.468762937,2.17,1.969553505,18.06331644,26.47473582,29.21,0.002,0.38,0.059634893,0.005,0.051804633,0.49843952,-0.09028783,1.97
2000-01-01,7.863,2.21,3.409128044,2.165,1.917748872,17.56487692,26.56502365,27.24,1.788E-06,0.81,0.009286726,0.09048973,-0.004233092,0.90554516,-0.04131398,1.22
1999-12-01,7.862998212,1.4,3.399841318,2.07451027,1.921981964,16.65933176,26.60633763,26.02,-2.00E-03,-0.8,-0.049997666,0.049988199,0.016999841,-0.78500963,-0.80113759,0.96
1999-11-01,7.864998212,2.2,3.449838984,2.024522071,1.904982123,17.44434139,27.40747522,25.06,0.019999995,-0.465,-0.049997667,-0.039990559,-0.019999813,-0.55498804,0.50220937,2.12
1999-10-01,7.844998217,2.665,3.499836651,2.06451263,1.924981936,17.99932943,26.90526585,22.94,0.109999975,-0.185,0.049997667,0,0.039999625,0.01499726,1.22131752,-0.58
1999-09-01,7.734998242,2.85,3.449838984,2.06451263,1.884982311,17.98433217,25.68394833,23.52,0.024999995,0,-0.049997667,0.00499882,0.024999765,0.00500092,-1.49476521,2.35
1999-08-01,7.709998247,2.85,3.499836651,2.05951381,1.859982546,17.97933125,27.17871354,21.17,0.099999977,0.05,0.019999067,0.00999764,0.029999719,0.2099964,-0.24459156,1.28
1999-07-01,7.60999827,2.8,3.479837584,2.04951617,1.829982827,17.76933485,27.4233051,19.89,0,0.45,0.099995333,0.019995279,0,0.56999061,-0.67169425,2.17
1999-06-01,7.60999827,2.35,3.379842251,2.029520891,1.829982827,17.19934424,28.09499935,17.72,-0.054999988,-0.35,-0.019999067,-0.019995279,0.014999859,-0.42999447,0.66999524,-0.03
1999-05-01,7.664998258,2.7,3.399841318,2.04951617,1.814982968,17.62933871,27.42500411,17.75,0,0.05,-0.049997666,-0.0499882,0.029999718,-0.01998615,-0.39034018,0.52
1999-04-01,7.664998258,2.65,3.449838984,2.09950437,1.78498325,17.64932486,27.81534429,17.23,-0.554999873,0.225,-0.309985532,-0.054987019,-0.234997794,-0.92997022,0.17398941,2.87
1999-03-01,8.219998131,2.425,3.759824516,2.154491389,2.019981044,18.57929508,27.64135488,14.36,0.054999987,-0.225,-0.129993933,-0.094977578,0.014999859,-0.37997167,-1.43124204,2.37
1999-02-01,8.164998144,2.65,3.889818449,2.249468967,2.004981185,18.95926675,29.07259692,11.99,0.099999977,0.14,0.259987865,0.089978758,0.009999906,0.59996651,-0.05042113,-0.35
1999-01-01,8.064998167,2.51,3.629830584,2.159490209,1.994981279,18.35930024,29.12301805,12.34,-0.045001833,0.21,0.079830584,-0.050509791,-0.015018721,0.17930024,0.27152619,1.03
1998-12-01,8.11,2.3,3.55,2.21,2.01,18.18,28.85149186,11.31,-0.06,-0.2,-0.05,0,-0.01,-0.32,-0.02736695,-1.65
1998-11-01,8.17,2.5,3.6,2.21,2.02,18.5,28.87885881,12.96,-0.05,-0.05,0.15,0,0.05,0.1,0.97054742,-1.46
1998-10-01,8.22,2.55,3.45,2.21,1.97,18.4,27.90831139,14.42,0.047,0,-0.2,-0.01,-0.002,-0.165,0.26893174,-0.56
1998-09-01,8.173,2.55,3.65,2.22,1.972,18.565,27.63937965,14.98,-0.052,0,0.25,0,-0.053,0.145,-0.40921115,1.58
1998-08-01,8.225,2.55,3.4,2.22,2.025,18.42,28.0485908,13.4,-0.05,0.2,-0.15,0.02,-0.05,-0.03,0.53191278,-0.72
1998-07-01,8.275,2.35,3.55,2.2,2.075,18.45,27.51667802,14.12,-0.05,0.435,-0.25,-0.02,-0.03,0.085,0.90789597,0.41
1998-06-01,8.325,1.915,3.8,2.22,2.105,18.365,26.60878205,13.71,-0.3,-0.325,0.2,-0.03,0,-0.455,-0.06673359,-1.19
1998-05-01,8.625,2.24,3.6,2.25,2.105,18.82,26.67551564,14.9,0.04,0.26,-0.2,-0.09,-0.01,0,0.66298152,-0.42
1998-04-01,8.585,1.98,3.8,2.34,2.115,18.82,26.01253412,15.32,0.125,0.16,0.2,-0.06,-0.095,0.33,1.1536114,0.21
1998-03-01,8.46,1.82,3.6,2.4,2.21,18.49,24.85892272,15.11,-0.3,0.122,0,0.045,0,-0.133,-0.87527495,-0.95
1998-02-01,8.76,1.698,3.6,2.355,2.21,18.623,25.73419767,16.06,-0.005,0.442,0,0,-0.005,0.432,-0.53505988,-0.64
1998-01-01,8.765,1.256,3.6,2.355,2.215,18.191,26.26925755,16.7,0.243806613,0.500721355,-0.05,0.125,0.118943508,0.93847148,0.0644555,-1.6
1997-12-01,8.521193387,0.755278645,3.65,2.23,2.096056492,17.25252852,26.20480205,18.3,0.107430519,-0.592738008,0,0.005,0.096370413,-0.38393708,0.02499015,-1.8
1997-11-01,8.413762868,1.348016653,3.65,2.225,1.999686079,17.6364656,26.1798119,20.1,-0.048832054,-0.228724848,0.05,-0.02,0,-0.2475569,0.23485827,-1.15
1997-10-01,8.462594922,1.576741501,3.6,2.245,1.999686079,17.8840225,25.94495363,21.25,0,-0.107062694,0.15,0,0,0.0429373,0.54026688,1.48
1997-09-01,8.462594922,1.683804195,3.45,2.245,1.999686079,17.8410852,25.40468675,19.77,0.004883205,0.214125389,-0.2,0,0.004818521,0.02382712,-0.50992256,-0.15
1997-08-01,8.457711717,1.469678806,3.65,2.245,1.994867558,17.81725808,25.91460931,19.92,0.097664108,0.885700472,0,0,0,0.98336458,-0.06449998,0.29
1997-07-01,8.360047609,0.583978334,3.65,2.245,1.994867558,16.8338935,25.97910929,19.63,0.019532821,0,-0.05,0,0.019274082,-0.0111931,-1.18884294,0.46
1997-06-01,8.340514788,0.583978334,3.7,2.245,1.975593476,16.8450866,27.16795223,19.17,-0.007813128,-0.700774,0.1,0.115,0.022165196,-0.47142193,-0.25010442,-1.66
1997-05-01,8.348327916,1.284752334,3.6,2.13,1.95342828,17.31650853,27.41805665,20.83,-0.019532822,0.048664861,-0.05,-0.15,-0.077096331,-0.24796429,0.52003846,1.12
1997-04-01,8.367860738,1.236087473,3.65,2.28,2.030524611,17.56447282,26.89801819,19.71,0.051761977,0.097329723,0,0,0.001927408,0.15101911,0.1066998,-1.27
1997-03-01,8.316098761,1.13875775,3.65,2.28,2.028597203,17.41345371,26.79131839,20.98,0.104500595,0.048664861,0,0.03,0.026983716,0.21014917,-0.255,-1.21
1997-02-01,8.211598166,1.090092889,3.65,2.25,2.001613487,17.20330454,27.04631839,22.19,0.139659674,0.038931889,0,0.03,-0.007709633,0.20088193,0.27013138,-2.98
1997-01-01,8.071938492,1.051161,3.65,2.22,2.00932312,17.00242261,26.77618701,25.17,-0.286061508,0.168849064,0.05,-0.005,-0.06767688,-0.13988933,-0.135,-0.2
1996-12-01,8.358,0.882311936,3.6,2.225,2.077,17.14231194,26.91118701,25.37,0.103,0.337062987,-0.05,0.055,0.002,0.44706299,0.08519922,1.76
1996-11-01,8.255,0.545248949,3.65,2.17,2.075,16.69524895,26.82598779,23.61,0,0,0.05,-0.06,0,-0.01,-0.27017517,-1.29
1996-10-01,8.255,0.545248949,3.6,2.23,2.075,16.70524895,27.09616296,24.9,0.055,0,-0.1,0,0.005,-0.04,-0.12475699,0.89
1996-09-01,8.2,0.545248949,3.7,2.23,2.07,16.74524895,27.22091995,24.01,-0.02,0,0.02,0.05,0.03,0.08,-0.515,2.07
1996-08-01,8.22,0.545248949,3.68,2.18,2.04,16.66524895,27.73591995,21.94,-0.075,0,0.03,0,-0.025,-0.07,-0.06835033,0.65
1996-07-01,8.295,0.545248949,3.65,2.18,2.065,16.73524895,27.80427028,21.29,0.1,0,0,-0.01,0,0.09,-0.07243792,0.87
1996-06-01,8.195,0.545248949,3.65,2.19,2.065,16.64524895,27.8767082,20.42,0.06,0,0.05,-0.005,0.01,0.115,-0.016,-0.79
1996-05-01,8.135,0.545248949,3.6,2.195,2.055,16.53024895,27.8927082,21.21,0.047,0,-0.05,0.025,-0.012,0.01,0.45175698,-2.35
1996-04-01,8.088,0.545248949,3.65,2.17,2.067,16.52024895,27.44095122,23.56,-0.16,0,-0.03,-0.035,0.01,-0.215,1.02276259,2.25
1996-03-01,8.248,0.545248949,3.68,2.205,2.057,16.73524895,26.41818863,21.31,0,0,0.03,0.02,0,0.05,-0.36590709,2.22
1996-02-01,8.248,0.545248949,3.65,2.185,2.057,16.68524895,26.78409572,19.09,0.1305,0,-0.05,-0.025,0.0195,0.075,-0.23005653,0.22
1996-01-01,8.1175,0.545248949,3.7,2.21,2.0375,16.61024895,27.01415225,18.87,0.0075,-0.009751051,0.05,0.120219667,0.0225,0.19046862,0.14706749,-0.16
1995-12-01,8.11,0.555,3.65,2.089780333,2.015,16.41978033,26.86708476,19.03,0.09,0,0.05,-0.063623289,-0.055,0.02137671,0.00550879,1.02
1995-11-01,8.02,0.555,3.6,2.153403622,2.07,16.39840362,26.86157597,18.01,-0.295,0,-0.1,0,0.005,-0.39,1.12524239,0.58
1995-10-01,8.315,0.555,3.7,2.153403622,2.065,16.78840362,25.73633358,17.43,0,0,0.1,0,0.03,0.13,0.014562,-0.79
1995-09-01,8.315,0.555,3.6,2.153403622,2.035,16.65840362,25.72177158,18.22,-0.11,0,-0.05,0,-0.04,-0.2,-0.41786779,0.21
1995-08-01,8.425,0.555,3.65,2.153403622,2.075,16.85840362,26.13963937,18.01,0.015,0,0.15,0,0.015,0.18,-0.26456954,0.71
1995-07-01,8.41,0.555,3.5,2.153403622,2.06,16.67840362,26.40420891,17.3,0.31,0,-0.05,0,0.01,0.27,0.24449255,-1.12
1995-06-01,8.1,0.555,3.55,2.153403622,2.05,16.40840362,26.15971636,18.42,-0.3,0,-0.25,0,0,-0.55,0.19531589,-1.31
1995-05-01,8.4,0.555,3.8,2.153403622,2.05,16.95840362,25.96440047,19.73,0.18,0,0.2,0,-0.02,0.36,0.25305508,-0.18
1995-04-01,8.22,0.555,3.6,2.153403622,2.07,16.59840362,25.71134539,19.91,0.11,0,0.15,0,0.01,0.27,-0.06356144,1.36
1995-03-01,8.11,0.555,3.45,2.153403622,2.06,16.32840362,25.77490683,18.55,-0.11,0,-0.2,0,-0.01,-0.32,0.51975143,0
1995-02-01,8.22,0.555,3.65,2.153403622,2.07,16.64840362,25.2551554,18.55,0.1,0,0.1,0,0,0.2,0.04728493,0.53
1995-01-01,8.12,0.555,3.55,2.153403622,2.07,16.44840362,25.20787047,18.02,-0.152659086,-2.4E-07,-0.06786328,-0.046552918,0.02924952,-0.23782601,0.14796076,0.85
1994-12-01,8.272659086,0.55500024,3.61786328,2.19995654,2.04075048,16.68622963,25.05990971,17.17,0.054816393,0.00E+00,-0.09952856,0.02907422,0.00497754,-0.0106604,0.0505071,-0.9
1994-11-01,8.217842693,0.55500024,3.71739184,2.17088232,2.03577294,16.69689003,25.00940261,18.07,0,0,0.09952856,0,0,0.09952856,-0.0035221,0.37
1994-10-01,8.217842693,0.55500024,3.61786328,2.17088232,2.03577294,16.59736147,25.01292471,17.7,0.064789062,0,-0.0497644,-0.03876562,-0.00497754,-0.0287185,0.15384113,0.25
1994-09-01,8.153053631,0.55500024,3.66762768,2.20964794,2.04075048,16.62607997,24.85908358,17.45,0.059800772,0,0.0497644,0,0,0.10956517,0.14874607,-0.93
1994-08-01,8.093252859,0.55500024,3.61786328,2.20964794,2.04075048,16.5165148,24.71033751,18.38,0.019933588,0,0.04976416,0,0,0.06969775,0.0617719,-1.27
1994-07-01,8.073319271,0.55500024,3.56809912,2.20964794,2.04075048,16.44681705,24.64856561,19.65,0.009968748,0,-0.09952856,0,0,-0.08955981,-0.20278791,0.58
1994-06-01,8.063350523,0.55500024,3.66762768,2.20964794,2.04075048,16.53637686,24.85135352,19.07,0,0,0.09952856,0.01938281,0,0.11891137,0.09749391,1.19
1994-05-01,8.063350523,0.55500024,3.56809912,2.19026513,2.04075048,16.41746549,24.75385961,17.88,-0.019937497,0,0.04976441,0.0096914,0.02986474,0.06938305,0.09338596,1.48
1994-04-01,8.08328802,0.55500024,3.51833471,2.18057373,2.01088574,16.34808244,24.66047365,16.4,0.014953128,0.01,-0.14929297,0,0.01493213,-0.10940771,-0.03535992,1.75
1994-03-01,8.068334892,0.54500024,3.66762768,2.18057373,1.99595361,16.45749015,24.69583357,14.65,0.007476559,0,0.09952856,-0.02422851,0.00746631,0.09024292,0.10637672,-0.12
1994-02-01,8.060858333,0.54500024,3.56809912,2.20480224,1.9884873,16.36724723,24.58945685,14.77,-0.007476559,0,-0.04976416,0.02422851,0.00248877,-0.03052344,-0.32995801,-0.24
1994-01-01,8.068334892,0.54500024,3.61786328,2.18057373,1.98599853,16.39777067,24.91941486,15.01,0.063334892,0.00500024,0.02937328,0.09179973,-0.04209647,0.14741167,0.23498716,0.5
1993-12-01,8.005,0.54,3.58849,2.088774,2.028095,16.250359,24.6844277,14.51,0.01,0,0.145479,0,0.004946,0.160425,-0.20533796,-2.17
1993-11-01,7.995,0.54,3.443011,2.088774,2.023149,16.089934,24.88976566,16.68,-0.15,0.01,-0.145479,0,0,-0.285479,0.25104219,-1.48
1993-10-01,8.145,0.53,3.58849,2.088774,2.023149,16.375413,24.63872347,18.16,-0.125,0,0.048493,0,0.024733,-0.051774,0.32012497,0.65
1993-09-01,8.27,0.53,3.539997,2.088774,1.998416,16.427187,24.3185985,17.51,-0.075,0.03,0.145479,0.009634,-0.024733,0.08538,-0.65500636,-0.5
1993-08-01,8.345,0.5,3.394518,2.07914,2.023149,16.341807,24.97360486,18.01,0.105,0,-0.290959,0,0.103878,-0.082081,0.52499464,0.15
1993-07-01,8.24,0.5,3.685477,2.07914,1.919271,16.423888,24.44861022,17.86,0.09,0,0.14548,-0.019268,0.163238,0.37945,0.51999152,-1.25
1993-06-01,8.15,0.5,3.539997,2.098408,1.756033,16.044438,23.9286187,19.11,0.15,0,0,0,0.061832,0.211832,-0.34797025,-0.83
1993-05-01,8,0.5,3.539997,2.098408,1.694201,15.832606,24.27658895,19.94,0,0,0.145479,-0.038537,0.066779,0.173721,0.14777954,-0.32
1993-04-01,8,0.5,3.394518,2.136945,1.627422,15.658885,24.12880941,20.26,-0.3,0,-0.193972,0,-0.004947,-0.498919,-0.23439872,-0.06
1993-03-01,8.3,0.5,3.58849,2.136945,1.632369,16.157804,24.36320813,20.32,-0.14,0,-0.048493,-0.033719,-0.212703,-0.434915,-0.03517261,0.28
1993-02-01,8.44,0.5,3.636983,2.170664,1.845072,16.592719,24.39838074,20.04,-0.06,0,0.096986,0.009634,0.18797,0.23459,0.00475761,0.98
1993-01-01,8.5,0.5,3.539997,2.16103,1.657102,16.358129,24.39362313,19.06,8.5,0.5,3.539997,2.16103,1.657102,16.358129,24.39362313,19.06
